Detection initialized in 0.027486 seconds
level: 1 landmarks: 10
49 /mnt/B/datasets/experiment/face/49/b0e789c71a2f2196ade912ccb305631b.jpg
0 0 0
0 1 0.0898847
0 2 0.120719
0 3 0.0251409
0 4 0
0 5 0.140122
0 6 0.125426
0 7 0
0 8 0.164521
0 9 0.0669456
0 10 0.118167
0 11 0.0983202
0 12 0.166319
0 13 0.089715
0 14 0.0715678
0 15 0.0851478
0 16 0.166207
0 17 0.120467
0 18 0.190154
0 19 0.181191
0 20 0.109587
0 21 0.0943527
0 22 0.121223
0 23 0.131628
0 24 0.330395
0 25 0.15705
0 26 0.247611
0 27 0.10526
0 28 0.251483
0 29 0.243951
0 30 0.284187
0 31 0.234657
0 32 0.118236
0 33 0.173995
0 34 0.196152
0 35 0.146087
0 36 0.170841
0 37 0.170276
0 38 0.170097
0 39 0.162016
0 40 0.193592
0 41 0.0782818
0 42 0.144514
0 43 0.14326
0 44 0.115854
0 45 0.139904
0 46 0.0918973
0 47 0.128049
0 48 0.0827113
0 49 0.0867784
0 50 0
0 51 0
0 52 0.0896155
0 53 0.0636779
0 54 0
0 55 0
0 56 0.0251409
0 57 0.0776955
0 58 0.0445164
0 59 0
0 60 0.109587
0 61 0.0830075
0 62 0.0526725
0 63 0
0 64 0.119176
0 65 0.0602333
0 66 0.0579108
0 67 0.165872
0 68 0.109756
0 69 0.149389
0 70 0.108902
0 71 0.0721473
0 72 0.118707
0 73 0.140339
0 74 0.134573
0 75 0.126735
0 76 0.194071
0 77 0.157438
0 78 0.215766
0 79 0.164521
0 80 0.18555
0 81 0.188139
0 82 0.203476
0 83 0.097561
0 84 0.304207
0 85 0.194121
0 86 0.300508
0 87 0.0265786
0 88 0.201865
0 89 0.199619
0 90 0.172676
0 91 0.251852
0 92 0.0136346
0 93 0.0995416
0 94 0.0461968
0 95 0.18635
0 96 0
0 97 0
0 98 0
0 99 0
0 100 0
0 101 0
0 102 0
0 103 0
0 104 0
0 105 0.136596
0 106 0.151013
0 107 0
0 108 0
0 109 0.0468521
0 110 0.051797
0 111 0
0 112 0.125556
0 113 0.2037
0 114 0.0983089
0 115 0.152561
0 116 0.109076
0 117 0.0979983
0 118 0.142174
0 119 0.159588
0 120 0.0365853
0 121 0.024068
0 122 0.107918
0 123 0.149235
0 124 0.159472
0 125 0
0 126 0.0344822
0 127 0.11902
0 128 0.065389
0 129 0.184043
0 130 0.158499
0 131 0.164408
0 132 0.113257
0 133 0.157824
0 134 0.154998
0 135 0.0705844
0 136 0.201865
0 137 0.25662
0 138 0.200609
0 139 0.279891
0 140 0.0499107
0 141 0.140122
0 142 0.119577
0 143 0.116494
0 144 0.180265
0 145 0.172941
0 146 0.124817
0 147 0.124665
0 148 0.0365854
0 149 0.036626
0 150 0.0165647
0 151 0.0202233
0 152 0.0528064
0 153 0.104765
0 154 0.106782
0 155 0.16486
0 156 0.0304878
0 157 0.0478183
0 158 0.0374491
0 159 0.0651041
0 160 0
0 161 0
0 162 0
0 163 0
0 164 0
0 165 0
0 166 0
0 167 0
0 168 0.0703205
0 169 0.0146087
0 170 0
0 171 0
0 172 0.0958307
0 173 0.0199083
0 174 0
0 175 0
0 176 0.144423
0 177 0.0680746
0 178 0.0830075
0 179 0.0906467
0 180 0.112433
0 181 0.028691
0 182 0.0682981
0 183 0
0 184 0.0916664
0 185 0.101212
0 186 0.0867784
0 187 0.0792683
0 188 0.0804323
0 189 0.0441726
0 190 0.0636779
0 191 0.058167
0 192 0.198709
0 193 0.219339
0 194 0.149083
0 195 0.186051
0 196 0.0413557
0 197 0.0589543
0 198 0.018313
0 199 0.0182927
0 200 0.183028
0 201 0.151818
0 202 0.201897
0 203 0.18555
0 204 0.0916664
0 205 0.0807737
0 206 0.0468521
0 207 0.0422451
0 208 0.100193
0 209 0.100304
0 210 0.107494
0 211 0.13373
0 212 0.0578465
0 213 0.0579108
0 214 0.0700609
0 215 0.0815798
0 216 0.099635
0 217 0.129845
0 218 0.0767082
0 219 0.147732
0 220 0.0731707
0 221 0.073252
0 222 0.0662589
0 223 0.0896155
0 224 0.0594317
0 225 0.0123466
0 226 0.041687
0 227 0.0858003
0 228 0.102939
0 229 0.021385
0 230 0.131826
0 231 0.0894078
0 232 0.124814
0 233 0.12831
0 234 0.136261
0 235 0.034493
0 236 0.159122
0 237 0.087129
0 238 0.135476
0 239 0.0422451
0 240 0.0906468
0 241 0.0744901
0 242 0.148159
0 243 0.0898227
0 244 0.0665165
0 245 0.0546608
0 246 0.0979983
0 247 0.0322653
0 248 0.228313
0 249 0.135025
0 250 0.193885
0 251 0.14261
0 252 0.180677
0 253 0.0990811
0 254 0.150912
0 255 0.100748
0 256 0.14836
0 257 0.0796333
0 258 0.119067
0 259 0.0934738
0 260 0.150352
0 261 0.0765092
0 262 0.104034
0 263 0.0734244
0 264 0.06067
0 265 0.0496942
0 266 0.039432
0 267 0.103659
0 268 0.0670732
0 269 0.054939
0 270 0.0755064
0 271 0.0754227
0 272 0.0483979
0 273 0.059725
0 274 0
0 275 0
0 276 0.0535059
0 277 0.0660284
0 278 0
0 279 0
0 280 0.0833829
0 281 0.031719
0 282 0.0755064
0 283 0.0350278
0 284 0.0754227
0 285 0.0286909
0 286 0.0682981
0 287 0.0316839
0 288 0.0659552
0 289 0.0660284
0 290 0.0526725
0 291 0.0792683
0 292 0.0483979
0 293 0.0484516
0 294 0.0886896
0 295 0.0986977
0 296 0.144681
0 297 0.113428
0 298 0.145878
0 299 0.0977513
0 300 0.128484
0 301 0.100456
0 302 0.0959548
0 303 0.0676252
0 304 0.091056
0 305 0.0691852
0 306 0.155195
0 307 0.129349
0 308 0.153048
0 309 0.127116
0 310 0.153218
0 311 0.120417
0 312 0.0988858
0 313 0.059725
0 314 0.0930513
0 315 0.0853658
0 316 0.237883
0 317 0.174433
0 318 0.158979
0 319 0.153169
0 320 0
0 321 0
0 322 0.0496942
0 323 0.06067
0 324 0
0 325 0.0876523
0 326 0.111394
0 327 0.0670732
0 328 0
0 329 0.106066
0 330 0.11726
0 331 0
0 332 0
0 333 0.144408
0 334 0.159649
0 335 0
0 336 0.172033
0 337 0.205192
0 338 0.195451
0 339 0.162589
0 340 0.0822606
0 341 0.106066
0 342 0.0902233
0 343 0.0612797
0 344 0
0 345 0
0 346 0.11881
0 347 0.11521
0 348 0.0881514
0 349 0.072204
0 350 0.0509064
0 351 0.0236158
0 352 0.102939
0 353 0.102559
0 354 0.131826
0 355 0.0472315
0 356 0.0594317
0 357 0.0340373
0 358 0.111394
0 359 0.118863
0 360 0.139846
0 361 0.194199
0 362 0.133321
0 363 0.146849
0 364 0.312585
0 365 0.342605
0 366 0.303436
0 367 0.386462
0 368 0.0829358
0 369 0.0846442
0 370 0.110569
0 371 0.0718892
0 372 0.0960245
0 373 0.184126
0 374 0.0920631
0 375 0.168319
0 376 0
0 377 0.0992349
0 378 0.041687
0 379 0.109587
0 380 0
0 381 0.022766
0 382 0.00956365
0 383 0
0 384 0
0 385 0.0992349
0 386 0.041687
